Date,Close,High,Low,Open,Volume
2010-11-29,338.7,341,333,335,3219035
2010-11-30,360.15,362.9,336.5,337,12939392
2010-12-01,350.55,357.9,344.2,357.5,6573037
2010-12-02,346.1,355,344.25,354,4228857
2010-12-03,345.6,355,343.6,348.5,3943404
2010-12-06,345.35,351.4,343.55,349.85,1810411
2010-12-07,348.85,354.75,345.25,346.95,3856632
2010-12-08,347.65,353.25,345.15,348,4253185
2010-12-09,338.45,349.6,336,349,3263098
2010-12-10,331,338,325,336.25,8320790
2010-12-13,332.05,333.8,322,332.45,4916080
2010-12-14,335.15,337,327.35,331,3451430
2010-12-15,339.7,342,333.85,335.5,4233070
2010-12-16,344.3,346.5,340.05,342.5,4519611
2010-12-20,335,342,333.6,342,2447960
2010-12-21,332.85,337.5,330,335,2324959
2010-12-22,343.25,344,333.35,334,3430892
2010-12-23,343.3,347.95,340.05,344.65,4043129
2010-12-24,348.6,351.8,339,339,1938060
2010-12-27,341.9,352.05,341.1,349,1267944
2010-12-28,342.35,346.3,341.35,342.95,1881726
2010-12-29,354,354.85,344,344,3746529
2010-12-30,357.45,360,351.05,355,5710542
2010-12-31,358.8,359.8,352.05,354.45,2811934
2011-01-03,359.35,365,354.75,360.9,2959476
2011-01-04,356.4,361.85,353.15,360.25,3455137
2011-01-05,349,356.05,347.55,355,2662388
2011-01-06,353.2,355.3,349.15,349.15,2906492
2011-01-07,338.5,354.8,334.4,353.8,6116148
2011-01-10,339.1,343.95,335.05,340,2765924
2011-01-11,338.45,346.9,334,341,3343270
2011-01-12,349.1,351.25,336,340.15,1921498
2011-01-13,346.65,354,345.1,346.2,3211230
2011-01-14,343.75,351.45,341.25,345.1,2230501
2011-01-17,348.5,352,339.65,340.5,3349337
2011-01-18,344.4,351.35,343.1,350.1,1990524
2011-01-19,344.45,348.4,341.7,345,2673322
2011-01-20,340.3,343,338,339,3473312
2011-01-21,336.05,339.95,331,339.95,2902544
2011-01-24,333.1,337.9,332.5,336.2,2639491
2011-01-25,337.75,340.85,333.1,336.65,3484518
2011-01-27,325.65,340,324.25,340,5803968
2011-01-28,327.25,332.25,322.5,327.9,3691854
2011-01-31,319,323.65,311,322.15,4287253
2011-02-01,317.1,327.85,310,325,5808961
2011-02-02,322.8,325.8,304.45,310,10571769
2011-02-03,339.8,342.45,320.45,320.45,6702797
2011-02-04,332.5,343.5,330.5,343,6523393
2011-02-07,333.85,344.25,332,335,4299876
2011-02-08,333.3,340.35,332.1,335,3292626
2011-02-09,332.15,336.7,324.65,326.4,3927982
2011-02-10,322.6,331.4,313.2,330,6221987
2011-02-11,318.9,322.7,314,322.7,2854900
2011-02-14,327.35,328.45,315,323.5,3881326
2011-02-15,329.15,333.2,323.4,325.5,2820649
2011-02-16,328.4,332.5,325.25,329,2531063
2011-02-17,339.85,341.25,325.6,332,4956395
2011-02-18,331.35,341.3,328.1,339,4546532
2011-02-21,330.7,332.7,326.85,329.7,3836039
2011-02-22,330.5,334.5,323.35,327.25,4489564
2011-02-23,328.2,337.25,325.85,329,4290369
2011-02-24,324.4,336.4,321.5,326,7827783
2011-02-25,329.75,332.8,324.55,330,4174728
2011-02-28,331.3,334,324.65,330,5786386
2011-03-01,337.6,338.9,322.2,331.1,4908581
2011-03-03,330.15,338.4,327.1,335.5,3169994
2011-03-04,326.95,333.6,324.15,330.55,3267936
2011-03-07,324.45,326.2,319.1,325,2311885
2011-03-08,334.85,335.25,323,323.6,3129835
2011-03-09,332.5,336.8,330.5,334.35,1610110
2011-03-10,329.5,331.4,327.15,331.05,883897
2011-03-11,322.55,331.5,321.05,328.9,3221325
2011-03-14,321.75,324,319.3,320.1,2725026
2011-03-15,314.15,320.95,308.95,318,4343400
2011-03-16,320.45,322.3,315.05,315.05,3773145
2011-03-17,317.85,323.9,316.3,318.8,4752369
2011-03-18,318.65,323.8,317.5,321.9,4203615
2011-03-21,316.9,321.15,316,319.65,1808009
2011-03-22,326.6,327.3,318.2,318.2,3379838
2011-03-23,330.6,331.55,325.25,326.2,2087808
2011-03-24,333.25,334.4,326.6,331.8,1844676
2011-03-25,339.7,341,332.1,334.1,2435027
2011-03-28,347.8,350,334.5,341.4,7237171
2011-03-29,360.6,364.95,347,347,8519420
2011-03-30,359.4,361.65,354.45,360,5074736
2011-03-31,357.4,359.5,351.4,357.5,8404323
2011-04-01,355.3,360.3,353,354.6,4454718
2011-04-04,359.35,362,353,354.5,2134397
2011-04-05,360.25,363.3,357.5,361.5,1897947
2011-04-06,353.3,363.15,350.25,360.3,4366688
2011-04-07,357,358.25,345.7,353.3,6840334
2011-04-08,361.9,428.4,357.1,359.3,6137337
2011-04-11,362.45,366.3,359,361.9,3645361
2011-04-13,367.45,375,353,356.3,7893738
2011-04-15,372.4,376,367.45,369.4,5974975
2011-04-18,368.3,377.05,366.25,372.5,3525770
2011-04-19,376.45,378,365.5,368,4519262
2011-04-20,380.55,386.5,375.4,377.3,7479192
2011-04-21,376.25,384.5,371.1,381,5415788
2011-04-25,375.45,379,372.8,374.45,2149081
2011-04-26,381.6,382.85,373.6,375,5414074
2011-04-27,385.15,388.2,381.7,384,5278174
2011-04-28,386.75,389.85,382.25,385,4478965
2011-04-29,380.05,389,376.2,386.8,3131520
2011-05-02,383.7,384.95,379,379,2313857
2011-05-03,374.45,383.6,372.65,380.7,3354473
2011-05-04,369.75,376.4,365.1,374.45,2851386
2011-05-05,357.9,369.45,352.2,359.85,8953797
2011-05-06,350.95,361.55,345.7,357,6620170
2011-05-09,365.2,366.85,352,352.8,4118641
2011-05-10,365.95,367.55,363,366.9,2524681
2011-05-11,366.2,367.9,363.55,366,2911493
2011-05-12,365.7,366.6,362.85,362.85,2456524
2011-05-13,367.75,374.2,363.1,363.1,3226638
2011-05-16,371.2,374.95,364.7,368,2274591
2011-05-17,370.7,373.45,368.5,370.9,1789062
2011-05-18,371.95,375,369,371.2,2007685
2011-05-19,365.8,373.85,364.5,372.95,1637963
2011-05-20,373.85,378.4,365.3,366.6,4264780
2011-05-23,368.45,375.4,366.15,370.1,3002487
2011-05-24,370.6,373.75,367.5,370,3170184
2011-05-25,369.65,372.5,363.55,367.65,2078730
2011-05-26,367.3,373.7,364.8,367.2,5203132
2011-05-27,372.9,374.25,369,369.2,2236569
2011-05-30,371.45,373.9,367,373,3548175
2011-05-31,374.15,375.5,369.25,371.8,2897616
2011-06-01,381.6,384.65,375,375.25,4153497
2011-06-02,381.15,385.9,378.5,379,2037011
2011-06-03,378.45,384.6,377.15,382,2443813
2011-06-06,380,382.6,375.5,380.35,2540466
2011-06-07,377.85,381.85,377,379,1980997
2011-06-08,377.75,379.3,371,378.05,2615109
2011-06-09,376.55,379.75,375.6,377.1,2111613
2011-06-10,373.95,377.9,372.25,377.5,1782390
2011-06-13,377.6,379.55,373.9,375.25,2569015
2011-06-14,379.3,380.5,377,377.95,2879443
2011-06-15,376.75,379.4,375.1,377.95,2319378
2011-06-16,369.65,379.8,367.65,375,5402846
2011-06-17,380.55,381.95,369.2,369.2,4624129
2011-06-20,389.85,391.95,375.55,380,7974447
2011-06-21,391.6,398.4,388.15,390.05,5010285
2011-06-22,381.8,395,377.6,393,7698165
2011-06-23,382.15,387.1,379.3,380.15,2949962
2011-06-24,391.9,394.25,383.55,383.55,4931183
2011-06-27,396,398.9,388,389,4469968
2011-06-28,400.3,404.95,396.25,396.8,9660772
2011-06-29,401.45,403.95,399.45,401.55,3842334
2011-06-30,394.9,403.8,389.75,402,11829151
2011-07-01,383.45,396,382.35,394.9,5226738
2011-07-04,384.3,388.3,383,385.5,3974708
2011-07-05,382.25,386.4,378.25,386,2338180
2011-07-06,383.4,388.8,380.55,380.55,3829322
2011-07-07,398,398.9,383.55,383.55,8086735
2011-07-08,398.15,409.9,395.65,399.85,5606368
2011-07-11,391.25,399.9,389.75,398.05,1702731
2011-07-12,386.9,394.7,385.25,387.1,2460319
2011-07-13,394.9,397.3,386.4,387.1,5453915
2011-07-14,396.55,399.1,393.65,395.8,3456859
2011-07-15,392.95,398.5,391.3,398.25,1730730
2011-07-18,393.1,395.5,390.15,390.3,975877
2011-07-19,398.45,401,391.05,391.05,3422715
2011-07-20,395.35,401,393.7,400,2903047
2011-07-21,395.1,397.3,392.25,393,5021942
2011-07-22,411.15,412.55,396.15,397.6,10295153
2011-07-25,432.65,438.2,409.55,410,14105401
2011-07-26,424.6,432.65,422.25,430,7094569
2011-07-27,429.55,432.4,422.5,426.9,4767206
2011-07-28,430.8,433.5,422.5,422.5,4438145
2011-07-29,437.25,439.25,426.15,430.5,7205818
2011-08-01,441.35,447.85,437.8,447.85,3882377
2011-08-02,432.4,439.75,430,437.55,2738618
2011-08-03,426.25,431.9,412.7,428,13827732
2011-08-04,424.05,429,419.75,424,3547891
2011-08-05,415.8,420.95,408.8,408.9,5394670
2011-08-08,408.35,414.85,395.3,400,7831195
2011-08-09,407.25,412.4,392.15,393.25,9114725
2011-08-10,406.85,413.45,399.2,411,6569086
2011-08-11,397.1,406.9,395,406,6684209
2011-08-12,389.1,401.3,385,401,6347821
2011-08-16,395.85,402.8,387.8,392.75,11345409
2011-08-17,396.4,400.9,383.6,394.1,4883840
2011-08-18,391.1,402.2,390.1,397.7,5873073
2011-08-19,383.65,394.85,377.2,387,7318928
2011-08-22,392.7,394.4,381.1,382.2,3315811
2011-08-23,401.6,404.8,392.5,394.7,8628608
2011-08-24,397.7,404.15,395.3,400,4746991
2011-08-25,402.3,409.4,392.85,401.9,7669345
2011-08-26,398.65,408.3,395.35,400.4,5659774
2011-08-29,405.05,410.7,402.75,403,3285238
2011-08-30,404.65,416.45,401.05,407,5031304
2011-09-02,408.6,418.95,406.5,416,5160183
2011-09-05,405.55,409.25,400.7,402.5,2656579
2011-09-06,398.25,406,390.85,403.1,4443145
2011-09-07,401.65,405.8,398.05,400,4227778
2011-09-08,399.5,404.3,396.2,401.65,3560723
2011-09-09,400.15,407,395.6,403.9,5413450
2011-09-12,385.8,397.85,382.55,397.05,2961250
2011-09-13,381.55,391.85,379.4,389.9,3754165
2011-09-14,377.35,384,372.5,383,5730400
2011-09-15,387.1,389.9,372.7,382,4522062
2011-09-16,385.8,389.8,381.65,388.8,6222318
2011-09-19,386.85,389.9,379.5,384,3038911
2011-09-20,391.4,392.5,385.8,388.8,3666900
2011-09-21,393.25,395.45,391.5,394.95,2455878
2011-09-22,372.8,388.7,368.05,388.7,4916728
2011-09-23,375,382.2,360.65,369,7091652
2011-09-26,380.9,385.35,368,376.75,3562657
2011-09-27,387.6,389.45,381.65,386.5,4798589
2011-09-28,379.25,389.8,376.95,389.8,1838156
2011-09-29,375.4,380.8,373.6,377,3807792
2011-09-30,378,388.5,371.75,376.85,3183837
2011-10-03,380.95,382.95,371.05,373.1,3213776
2011-10-04,369.9,383.1,365.35,378.5,4761342
2011-10-05,366.1,373.9,365.05,373.9,4481624
2011-10-07,354.8,375.9,348.2,371.2,13527004
2011-10-10,363.55,368,343.55,352,10066752
2011-10-11,375,380.45,367,367.25,6300227
2011-10-12,373.2,377.95,370.15,376,3708998
2011-10-13,369.9,376.9,366.1,376,4699139
2011-10-14,383.65,384.9,367.2,367.2,3693590
2011-10-17,380.05,386.85,377.15,381.45,2473417
2011-10-18,374.1,379.45,371.35,374.55,2986591
2011-10-19,384.75,386.6,371.75,375.3,3861167
2011-10-20,390.05,391.95,380,381,2500435
2011-10-21,378,391.9,376.5,391.9,2936003
2011-10-24,383,384.8,377.05,384.4,2204524
2011-10-25,388.45,393.65,381.9,386,3190974
2011-10-26,393.05,395,391,391,365675
2011-10-28,391.95,409.3,389.1,399.2,4265585
2011-10-31,391.8,395.6,388.35,393.8,2182727
2011-11-01,394.55,396,386.8,386.8,1640827
2011-11-02,384.45,395.7,383.25,390.05,2653510
2011-11-03,393.4,394.8,383.05,383.45,3287671
2011-11-04,397.3,400.5,385.05,391,7576437
2011-11-08,397.15,402.3,395.15,397,3987770
2011-11-09,395.25,402.5,393,395.6,3174141
2011-11-11,395.6,398.9,388.95,390,3363567
2011-11-14,405.2,406.7,397.5,398.65,5906547
2011-11-15,401.6,408.5,400.1,405,5694312
2011-11-16,401.6,412,395.8,404.9,6320574
2011-11-17,395.65,408.8,392.75,402.4,3947782
2011-11-18,397.5,402,391.6,391.6,5670723
2011-11-21,388.45,395.8,383,384,9322995
2011-11-22,378.7,388.8,372.6,387,6424856
2011-11-23,364.8,374,354.8,374,10060801
2011-11-24,378.7,384.5,363.2,367,12051919
2011-11-25,375.15,382.2,370.5,375.95,4637766
2011-11-28,387.5,389.8,377.45,378,5911532
2011-11-29,373.7,392.15,368.1,390.8,6858554
2011-11-30,386.1,389,367.25,376,47139256
2011-12-01,379.1,395.65,374.85,392.9,8410443
2011-12-02,390.6,393.85,372.3,381.3,9427836
2011-12-05,390.5,397.8,385.65,392.1,4608295
2011-12-07,377.35,391,376,390.5,7499002
2011-12-08,367.25,376.5,364.1,376.5,5981204
2011-12-09,358.7,365.9,351.65,364.4,8867119
2011-12-12,342.3,362.8,340.45,361.35,7915098
2011-12-13,345.85,350.8,336.95,339.6,6110761
2011-12-14,348.8,353.8,341.9,345.2,5326642
2011-12-15,336.65,342.2,332,338,9889975
2011-12-16,336.55,352.6,329.5,337.65,7129037
2011-12-19,336.4,343.4,321.25,334,10875946
2011-12-20,323.25,339.8,319.25,339.8,8050347
2011-12-21,341.5,345.15,327.7,332,4648963
2011-12-22,335.2,342,323.3,339,5911454
2011-12-23,330.65,337.85,327.65,336,3240784
2011-12-26,344.75,345.6,333,334,3666822
2011-12-27,343.1,347.95,340.2,345.1,2520555
2011-12-28,343.7,345.95,339.6,342.7,1943231
2011-12-29,340.95,350.8,336.3,343,5068247
2011-12-30,343.5,346.2,338.15,342.1,3435770
2012-01-02,344.8,348.9,342.25,344.5,1963822
2012-01-03,358.65,360.45,345.25,347.5,2114712
2012-01-04,346.35,357,345.5,355.15,2922304
2012-01-05,344.4,348.8,342.1,347,2897700
2012-01-06,330.55,342,328.3,342,7905920
2012-01-09,320.45,330.4,320,330,7546227
2012-01-10,330.35,333.4,321.05,321.05,8891367
2012-01-11,325.65,332,323.2,332,6196348
2012-01-12,326.45,329.95,324.3,327.95,4267110
2012-01-13,334.6,338.5,328.45,330,7423530
2012-01-16,340,342.8,335,335.15,3394388
2012-01-17,345.05,347.5,340.3,344.7,4661973
2012-01-18,345.45,351.7,343.5,347.4,2158507
2012-01-19,340.75,344.6,336.25,339,4204639
2012-01-20,342.35,346.9,337.65,342.15,3100345
2012-01-23,352.15,354.6,340.05,340.05,3034942
2012-01-24,356.65,361.6,352.25,354.7,3563730
2012-01-25,359.3,364.45,354.1,360,4263387
2012-01-27,374.6,375.8,358.8,365.95,4671178
2012-01-30,357.15,373.9,355.05,372,2539948
2012-01-31,365.7,370.45,355,361.8,4600194
2012-02-01,361.3,364.8,356.55,364.8,5671068
2012-02-02,385.85,395.45,358.6,367,25324272
2012-02-03,387.6,400.95,385.6,393.5,16171457
2012-02-06,389.05,394,385.25,394,6051591
2012-02-07,378.75,390.5,374.6,390,6214900
2012-02-08,354,370,351.4,370,23297344
2012-02-09,350.1,353.95,344.4,352.75,13701820
2012-02-10,349.95,357.4,348,351,8913185
2012-02-13,347.7,351.95,343.6,350.4,7639239
2012-02-14,342.35,349,341.05,349,7382092
2012-02-15,349.6,353,343.85,346,10631921
2012-02-16,350.35,356.7,346,353.5,7955092
2012-02-17,349.6,355.55,347.15,355,9397137
2012-02-21,358.9,360.5,346.2,350,8280037
2012-02-22,347.45,362.5,340.15,362.5,11157071
2012-02-23,338.7,343.75,333.65,340.6,11599152
2012-02-24,342.6,347.2,338.25,345,3574357
2012-02-27,340.95,347.45,337.5,344.7,3488305
2012-02-28,343.25,349.9,339.2,343,2671787
2012-02-29,350.2,352.35,343.35,343.35,4609791
2012-03-01,346.3,350.2,344,349,2094696
2012-03-02,350.4,352.25,344.1,348.9,3724877
2012-03-05,349.05,354.9,345.15,348,3461073
2012-03-06,335.55,351,334.35,346,3461787
2012-03-07,329.65,336.95,327.65,336,4506445
2012-03-09,338.85,339.8,331.05,334.8,4879306
2012-03-12,339.1,344.9,336.65,344.9,2599754
2012-03-13,339.05,342.4,336.3,340.2,3788877
2012-03-14,338.2,345.8,337.4,341.45,4421099
2012-03-15,331.65,338.4,330.1,338,3090507
2012-03-16,327.55,335.3,327,333,4397091
2012-03-19,325.2,331.35,322.3,331,4739013
2012-03-20,322.75,326.45,320.65,325,4836286
2012-03-21,332.85,334,322.1,323.55,5826498
2012-03-22,323.9,333.8,323.15,333,3648471
2012-03-23,336,340,321.1,324,7685794
2012-03-26,328.85,336.8,326.2,336,3449259
2012-03-27,338.7,339.4,330,333.7,5158500
2012-03-28,337.75,340.9,335.15,338,3172261
2012-03-29,332.15,336.55,325,334.6,6334939
2012-03-30,337.9,339.2,332.2,334.85,3950569
2012-04-02,340.3,342.85,337.75,338.9,1822891
2012-04-03,336.8,343.85,335.55,342,3515916
2012-04-04,330.1,336,329.1,334.9,3421688
2012-04-09,329.75,332.8,327.45,329.8,2401995
2012-04-10,329.85,332.6,328.05,332.6,4443874
2012-04-11,322,330,321.25,330,4651798
2012-04-12,324,327.5,322.05,323,2613682
2012-04-13,323.5,329.1,320.4,325.55,2034893
2012-04-16,317.05,322,314.5,322,3883244
2012-04-17,322.3,324,315.1,316.95,3384569
2012-04-18,321.45,326.4,320.55,326,1885494
2012-04-19,323.65,325.8,321.5,322.6,1313311
2012-04-20,324.35,328.45,320.35,323.15,2233083
2012-04-23,312.5,326.5,310.4,322.6,3595057
2012-04-24,307.35,309.7,288.95,306.1,13804800
2012-04-25,313,315.65,305,305,4095785
2012-04-26,308.3,316.95,305.5,315,6066575
2012-04-27,307.4,313,303,308.3,4531180
2012-04-30,310.5,312.55,307.1,307.1,3109772
2012-05-02,317.95,319.95,307.55,312,6770765
2012-05-03,315,317.45,313.1,315,1757735
2012-05-04,311.75,315.5,309.7,313.4,3255914
2012-05-07,316.05,318.2,307.75,309.3,2779526
2012-05-08,315.4,319.2,313.1,317,2471611
2012-05-09,309.4,313.2,308.05,312.9,1843905
2012-05-10,310.1,314.75,308.35,309.65,2852003
2012-05-11,307.2,312.5,306,307.1,1777171
2012-05-14,307.75,310,302,308,2020492
2012-05-15,304.15,308.7,292.05,304.1,7264784
2012-05-16,297.55,304.8,295.35,300,3651023
2012-05-17,298.7,306,297.35,300.45,2644440
2012-05-18,296.55,298.95,292.65,295.95,2774740
2012-05-21,294.75,303,292.75,297.4,2007283
2012-05-22,295.15,299.7,293.85,299.7,2360202
2012-05-23,282.1,296.45,280.1,295.05,5013328
2012-05-24,297.8,301.6,280.55,280.55,3786821
2012-05-25,299.05,302.95,297,301,2943311
2012-05-28,302.35,304.5,300,300.25,2087040
2012-05-29,300,304.4,299,303,2603488
2012-05-30,302.25,307,299.2,300.9,3569195
2012-05-31,302.55,307.9,300,301.45,5647628
2012-06-01,300.85,304.65,299.15,300.1,3156228
2012-06-04,294.55,300.85,290.6,300,18824132
2012-06-05,287.2,297.75,285.35,297,9442442
2012-06-06,297.3,299.5,285.3,291,8960095
2012-06-07,301.5,302.5,294.65,300,2783052
2012-06-08,304.25,308,297,297,3284658
2012-06-11,304.05,308.65,301.9,308.65,1906308
2012-06-12,308.75,309.9,301,301,1487769
2012-06-13,307.3,313.4,306.4,310,2582358
2012-06-14,305.95,308.3,303.75,305.2,2412500
2012-06-15,311.7,312.65,303,303.55,2189591
2012-06-18,309.2,314.75,307,314,1887003
2012-06-19,314.95,316,308.3,308.3,2306766
2012-06-20,310.35,316.9,309,315.85,2409192
2012-06-21,311.65,314,309.05,310.3,2128295
2012-06-22,310.9,312.4,306,310.1,1748881
2012-06-25,308.85,314.5,307.4,313.45,1863997
2012-06-26,306,310.5,303.8,309.25,2035612
2012-06-27,304.85,308,302.9,307.7,3234629
2012-06-28,303.6,306.7,302.35,305.7,2369225
2012-06-29,305.05,307.85,302.5,304,5028856
2012-07-02,310.2,311.5,305,305.05,2464469
2012-07-03,318.7,322.6,312,312.4,6263697
2012-07-04,326.95,328,318.7,320,4571460
2012-07-05,324.1,328.35,323,326,2740611
2012-07-06,321.3,325.35,319.3,324.2,1854590
2012-07-09,316.75,320.45,313.65,320.45,1369844
2012-07-10,321.4,324.9,316.05,317.8,2244565
2012-07-11,315.75,320.45,314.7,319,2335942
2012-07-12,306.3,316.2,305.55,314.9,3471650
2012-07-13,307.95,309.85,306.5,308.45,2494199
2012-07-16,319.55,321.95,310,313.5,5805205
2012-07-17,324.15,328.8,320.05,323.2,5923146
2012-07-18,324.6,326.25,315,324.45,3828197
2012-07-19,316.55,326.85,315.25,326.1,3020023
2012-07-20,314.65,319.4,313.35,317,4770672
2012-07-23,304.25,315.9,299.95,315.9,3340969
2012-07-24,308.55,309.7,300.7,306.4,2668789
2012-07-25,300.7,309.9,298.55,309.9,3144732
2012-07-26,300.5,304.45,298,302.85,3886936
2012-07-27,307.45,312,305.05,307,3946111
2012-07-30,309.15,313.8,308,310,2751953
2012-07-31,300.05,311.1,298.5,311,7949097
2012-08-01,297.5,303.15,295.55,301,4297062
2012-08-02,298.25,301.5,296.1,299,3257002
2012-08-03,296.5,299.3,293.8,298,3017023
2012-08-06,296.2,301.4,294.5,298.5,3060838
2012-08-07,293.8,298.4,293.15,298,4444420
2012-08-08,274.35,294.05,272.4,294.05,33427044
2012-08-09,256.75,275.9,254.3,275.65,33553284
2012-08-10,255.6,263.7,252.9,258.1,12058225
2012-08-13,260.05,261.9,257,257,6800679
2012-08-14,260.8,263.35,259.35,262,4474734
2012-08-16,260,262.75,259.75,261.4,6494962
2012-08-17,262.3,264.7,259.2,260,8913802
2012-08-21,258.55,263.9,255.55,260.5,14023393
2012-08-22,248.65,255.9,248,255.5,11115787
2012-08-23,249,251.75,243.55,247.05,9372344
2012-08-24,247.95,250.5,244.5,248,6238039
2012-08-27,249.15,253.8,247.8,250,5934165
2012-08-28,248.8,250,245.4,249,4164414
2012-08-29,242.3,249.8,239.8,248.75,6040187
2012-08-30,242.85,243.85,238.45,240,9268614
2012-08-31,247.8,248.9,240.15,240.2,6093229
2012-09-03,246.85,249.4,244.5,246.6,4998706
2012-09-04,249.75,250.25,241.3,245.25,7370979
2012-09-05,257.85,258.8,247.5,247.55,6136561
2012-09-06,252.1,257.95,246.1,257.1,14102875
2012-09-07,256,256.9,253.9,254.9,5495649
2012-09-10,261.05,261.75,254.15,254.15,3984425
2012-09-11,261.6,262.3,255.75,259,3564595
2012-09-12,260.75,262.3,258.05,260.15,5517698
2012-09-13,253.55,260,250.95,259.4,6028970
2012-09-14,255.1,259.85,253.6,258.5,6840936
2012-09-17,264.75,268,256.85,260.2,8519429
2012-09-18,268.2,271,265.55,266,8476535
2012-09-20,268.25,272.65,265.15,266,6482106
2012-09-21,279.25,280.45,270.75,271,10420993
2012-09-24,279,283,273,280,9164484
2012-09-25,275.6,280,273.65,279.4,4039707
2012-09-26,265.2,275.55,262,274,8122548
2012-09-27,261.4,269.8,260,266.4,5375581
2012-09-28,265.45,267,262.2,264.85,5210906
2012-10-01,265.05,267.6,262.6,265.15,2477195
2012-10-03,265.3,269.5,264.35,266.5,3107673
2012-10-04,269.75,273.35,267.5,267.5,3512150
2012-10-05,265.75,271.75,215.8,271.3,2898386
2012-10-08,270.45,276.6,266,267.05,6108438
2012-10-09,265.3,272.75,264.25,272.55,4150905
2012-10-10,262.05,266.5,261.2,264.5,2853409
2012-10-11,267.3,269.45,262,263,2728017
2012-10-12,260.35,269,258.2,267,3560789
2012-10-15,264.05,264.5,256.5,260.55,4358898
2012-10-16,267.65,269.7,260.1,260.1,4984994
2012-10-17,270.55,272,266.1,269.25,5009932
2012-10-18,265.9,269.8,263.2,268.3,5058808
2012-10-19,267.1,267.95,261.2,263,4030417
2012-10-22,271.9,272.45,264.8,266,3136286
2012-10-23,271.2,274.7,270.05,271.95,2352518
2012-10-25,269.65,273.65,268.5,271.5,3321429
2012-10-26,266.65,269.35,264.1,269,2535161
2012-10-29,269.8,271,266.1,266.65,3054840
2012-10-30,270.2,274.5,268.8,270.75,1946923
2012-10-31,269.65,273.25,267,270,1959603
2012-11-01,281.15,281.9,269.2,270.8,4017181
2012-11-02,274.95,284,274.5,283.05,2871369
2012-11-05,273.5,277.5,271.05,275.5,1356042
2012-11-06,273.75,276.65,270.6,273.4,1922996
2012-11-07,271.1,280.95,269.35,271,12240199
2012-11-08,277.05,277.9,267.7,268,6950757
2012-11-09,275.8,279.5,274.95,275.9,2366944
2012-11-12,280,283,272.7,273.6,3450730
2012-11-13,283,283.5,280,280.4,1008682
2012-11-15,290.3,296.05,285.2,285.25,10584857
2012-11-16,301.4,303.95,292.15,292.15,11860203
