Date,Close,High,Low,Open,Volume
2022-06-06,45.9,46.5,44.85,44.85,1150930
2022-06-07,44.95,47.4,44.5,45.75,1479252
2022-06-08,44,45.4,43.85,45.2,716813
2022-06-09,44.85,45.55,43.35,43.7,965539
2022-06-10,44.65,44.9,43.65,43.8,709066
2022-06-13,40.9,44.2,39.95,44.2,1248804
2022-06-14,40.15,41.7,39.85,41,633442
2022-06-15,42.15,43.4,40.1,41,1513665
2022-06-16,38.45,42.9,37.25,42.45,1315805
2022-06-17,39.65,40.3,38.65,39,923028
2022-06-20,37.15,40.35,36.7,39.75,870002
2022-06-21,38.75,39.7,37.6,37.6,750734
2022-06-22,38.7,39.45,37.85,39,349228
2022-06-23,38.4,39.6,37.85,38.6,466127
2022-06-24,39.3,39.95,38.4,38.85,646884
2022-06-27,40.1,40.85,39.65,40,544190
2022-06-28,40.5,40.7,39.8,39.8,386220
2022-06-29,42.05,42.4,39.85,39.95,718419
2022-06-30,42.55,43.35,41.3,42,997319
2022-07-01,42.9,43.4,41.85,42,570136
2022-07-04,44.35,44.8,42.9,42.9,909737
2022-07-05,43.2,45.75,43,44.7,1379237
2022-07-06,43.75,44.2,42.55,43.05,939471
2022-07-07,44,44.45,43.25,44,769604
2022-07-08,43.8,44.85,43.45,44.3,801820
2022-07-11,43.85,44.35,43.25,43.5,645754
2022-07-12,43.3,44.35,43.1,43.8,576019
2022-07-13,42.5,43.65,42.25,43.15,590686
2022-07-14,42,42.7,41.1,42.65,531432
2022-07-15,43.3,45,41.55,41.85,1898172
2022-07-18,42.05,43.65,41.9,43.6,674492
2022-07-19,43.55,44.25,42,42.05,1093803
2022-07-20,43.15,44.45,42.8,43.8,921316
2022-07-21,44.2,45.25,42.95,43.2,1410335
2022-07-22,43.1,44.85,42.8,44.45,1219734
2022-07-25,42.2,43.6,42.05,42.95,1249941
2022-07-26,42.65,43.25,41.85,42.25,665779
2022-07-27,41.9,43.1,41.65,42.55,766748
2022-07-28,43.15,43.55,42.15,42.2,677055
2022-07-29,43.25,44.2,43.05,43.2,996836
2022-08-01,42,44.75,41.8,43.6,1740602
2022-08-02,41.65,42.85,41.5,42,1018337
2022-08-03,40.3,42.2,39.9,41.9,1718547
2022-08-04,41.2,41.95,40.5,40.55,956689
2022-08-05,41.2,41.6,40.6,41.2,674347
2022-08-08,43.35,43.5,41.5,41.5,1413025
2022-08-10,44.9,45.95,42.9,43.5,2930916
2022-08-11,44.35,46,44.1,45.3,1702969
2022-08-12,43.95,44.95,43.85,44.3,567563
2022-08-16,41.3,42.7,41.05,42.7,3458970
2022-08-17,42.4,43.3,41.7,41.7,2173257
2022-08-18,42,42.65,41.9,42.5,862719
2022-08-19,42.3,43.35,41.85,42.3,1730297
2022-08-22,45.15,47.5,41.9,42.3,5761319
2022-08-23,46.55,48.1,44.15,45.15,3811058
2022-08-24,47.85,49,46.55,46.85,4350964
2022-08-25,48.2,49.5,47.4,48.3,3252610
2022-08-26,51.2,52,47.9,48.1,5680275
2022-08-29,50.55,51.85,48.95,50,2554056
2022-08-30,50.15,52.9,49.75,50.9,3470443
2022-09-01,50.25,51.4,49.5,50,1985349
2022-09-02,49.4,50.95,48.7,50.6,1865442
2022-09-05,51.05,52,49.65,50,2567937
2022-09-06,51,53.25,50.55,51.45,4396983
2022-09-07,52.55,52.95,50.45,50.75,2894048
2022-09-08,52.15,53.5,50.9,53.2,2627021
2022-09-09,52.15,56.15,51.6,55,14092907
2022-09-12,52.3,53.25,51.75,52.65,2364723
2022-09-13,51.65,53.3,51.05,52.7,2457010
2022-09-14,51.05,51.8,50.15,51,2371187
2022-09-15,51.15,51.95,50.7,51.5,1335581
2022-09-16,50,52.9,49.5,51.1,2337535
2022-09-19,49.5,51,49.05,50.5,1653427
2022-09-20,48.35,50.35,48.1,50.15,1481041
2022-09-21,47.8,49.6,47.3,48.6,1473355
2022-09-22,47.7,48.5,46.55,47.9,1418136
2022-09-23,48.35,49.65,46.7,47.95,2269089
2022-09-26,45,48.4,44.6,47.7,1517008
2022-09-27,44.95,46,43.85,45.45,1380196
2022-09-28,44.8,45.35,43.9,44.3,1755703
2022-09-29,46.15,46.55,45.35,45.5,981411
2022-09-30,50.7,54,49.05,49.45,16279416
2022-10-03,48.8,51.1,48.5,50.9,2534520
2022-10-04,49,50.15,48.8,49.55,1597516
2022-10-06,50.8,52,49.25,49.5,2558164
2022-10-07,50.65,51.6,50.25,51.05,1341734
2022-10-10,49.85,50.7,49.3,50.2,1271936
2022-10-11,49,50.6,48.65,50,1099009
2022-10-12,47.55,51.6,46.75,49.4,4661983
2022-10-13,47.55,48.3,46.5,47.85,1673754
2022-10-14,48.4,49.2,48.1,48.3,1186773
2022-10-17,48.5,49.1,47.6,47.7,902296
2022-10-18,49.15,49.7,48.8,48.95,954689
2022-10-19,48.15,49.65,47.75,49.6,1253846
2022-10-20,46.6,48.3,46.2,48.3,1324107
2022-10-21,46.4,47.55,46.15,46.95,972910
2022-10-24,47,47.2,46.65,47,277176
2022-10-25,47.45,48.25,46.45,46.95,1043151
2022-10-27,47,47.75,46.6,47.5,689104
2022-10-28,47.1,48,46.85,47.35,645000
2022-10-31,49.1,49.75,47.05,47.2,3138303
2022-11-01,49.45,49.7,48.3,49.4,1637725
2022-11-02,49.85,50.7,48.85,49.55,1542176
2022-11-03,50.15,51.25,49.2,49.45,1743765
2022-11-04,51,51.9,50.15,50.15,2558659
2022-11-07,51.45,53.4,50.85,51.45,4167538
2022-11-09,50.85,53.75,50.6,53.2,3728316
2022-11-10,49.45,51,48.9,51,1213521
2022-11-11,48.9,50.35,48.6,50,923581
2022-11-14,51.1,51.5,48.8,49.2,2356665
2022-11-15,51.95,52.7,51.05,51.3,3357884
2022-11-16,55.25,57.7,52.5,53,21611856
2022-11-17,55,57.5,54.2,57.5,6317118
2022-11-18,53.65,55.45,53.2,55.2,2927783
2022-11-21,53.9,55.1,53.6,53.7,2373298
2022-11-22,52.2,54.1,52,53.8,1927266
2022-11-23,56.05,56.6,52.05,52.05,7046463
2022-11-24,57.25,59.2,55.6,56.4,12614581
2022-11-25,58.55,59.1,57,57.9,6022703
2022-11-28,62.95,63.8,59.6,60,21492994
2022-11-29,62.3,65.25,61.55,63.3,13589228
2022-11-30,59.5,62.8,59.15,62.6,5572924
2022-12-01,60.45,62.1,59.55,60.05,5424624
2022-12-02,60.3,61.45,59.8,60.7,3728151
2022-12-05,60.7,62.1,60.3,60.6,3322097
2022-12-06,59.95,61.25,58.35,60.8,3795881
2022-12-07,58.55,60.4,58.15,60,2202546
2022-12-08,57.75,59.4,57.05,58.7,2556627
2022-12-09,55.55,58.65,54.75,58.15,3354035
2022-12-12,57.45,57.75,55.25,55.5,2680925
2022-12-13,56.8,58.35,56.55,57.8,2138864
2022-12-14,57.6,58.25,56.8,57.2,2092242
2022-12-15,56.15,57.6,55.6,57.15,2344725
2022-12-16,54.85,56.45,53.9,55.85,2204731
2022-12-19,55.5,56.4,55,55.1,1678820
2022-12-20,58.5,58.9,54.6,55.5,4667264
2022-12-21,55.65,59.5,55,59.2,4542613
2022-12-22,53.5,55.9,52.1,55.6,3386242
2022-12-23,48.75,52.85,48,52.1,3295363
2022-12-26,52.05,52.55,47.8,48.05,2599611
2022-12-27,54.85,55.1,52.3,52.8,2301584
2022-12-28,56.15,57,54.15,54.55,2695416
2022-12-29,57.1,57.95,55.3,55.55,3306827
2022-12-30,56.7,57.85,56.35,57.55,1422243
2023-01-02,57.95,58.65,57,57,1883463
2023-01-03,59.2,60.5,58.2,58.4,4079188
2023-01-04,59.1,61.3,58.5,59.5,3323326
2023-01-05,59.75,60.6,59,59.5,2276513
2023-01-06,58.2,60,57.75,60,1646013
2023-01-09,58.15,59.3,58,58.65,1125067
2023-01-10,56.7,58.25,56.1,58.2,950808
2023-01-11,57.05,57.6,56.5,56.7,839454
2023-01-12,57.75,58.4,57.05,57.45,1273005
2023-01-13,59.1,59.9,57.95,58,2635428
2023-01-16,59.05,60.3,58.6,59.45,1303994
2023-01-17,57.8,59.25,57.3,59.05,1294131
2023-01-18,59.2,60.5,57.65,58.05,2602240
2023-01-19,58.25,59.3,58.05,58.85,995643
2023-01-20,58.65,59.35,58.3,58.45,906910
2023-01-23,59.9,61.65,58.75,59.05,4650519
2023-01-24,58.05,60.05,57.7,60,1373112
2023-01-25,56.15,58.05,55.7,57.7,1576475
2023-01-27,54,57.1,52.55,56.35,2272814
2023-01-30,54,55.25,53.3,53.95,1655173
2023-01-31,56.35,56.75,54.05,54.9,1781444
2023-02-01,51.1,57.3,48.75,56.95,6535539
2023-02-02,50.7,52.55,49.75,51.05,2017033
2023-02-03,50.55,51.4,48.65,51.1,2337150
2023-02-06,51,51.5,50.1,50.1,1013639
2023-02-07,49.5,51.7,49.3,51.1,1151280
2023-02-08,50.5,51.15,49.25,49.8,1155592
2023-02-09,49.65,50.7,49.3,50.6,730019
2023-02-10,50.7,51.2,48.9,49,1002343
2023-02-13,48.85,51,48.55,51,1295113
2023-02-14,47.4,49.2,46.15,49.1,1695723
2023-02-15,48.2,48.4,47,47.5,1012574
2023-02-16,48.65,49.1,48.15,48.6,1220190
2023-02-17,48,48.9,47.85,48.35,591086
2023-02-20,46.85,48.3,46.7,48.3,1057701
2023-02-21,46.2,46.85,46.1,46.8,621294
2023-02-22,43.85,46.35,43.5,46.2,1249987
2023-02-23,43.85,44.45,43,43.9,889518
2023-02-24,45.15,45.9,44,44.3,1246906
2023-02-27,43.9,45.4,43.55,45.2,746588
2023-02-28,44.15,44.4,43.35,44,694067
2023-03-01,46.4,46.9,44.25,44.3,1133859
2023-03-02,44.95,48.2,44.25,46.5,3278130
2023-03-03,44.65,45.45,44.45,45.3,1107228
2023-03-06,44.85,45.8,44.65,45,797715
2023-03-08,46.05,46.3,44.35,44.45,1229780
2023-03-09,45.9,46.75,45.4,46.3,907202
2023-03-10,45.65,46.45,44.85,45.4,923096
2023-03-13,43.2,45.85,43.05,45.7,1199201
2023-03-14,42.95,43.3,42.15,43,1174737
2023-03-15,43,46,42.6,43.8,1213109
2023-03-16,43.35,43.75,41.45,43.45,1600363
2023-03-17,44,44.75,43.5,44,1125341
2023-03-20,43.05,43.95,42.35,43.95,1172796
2023-03-21,44,44.3,42.85,43.3,1774055
2023-03-22,45.45,45.9,43.75,44,1271413
2023-03-23,44.95,45.9,44.75,45,888987
2023-03-24,44.4,45.75,44.05,44.4,792398
2023-03-27,42.9,44.55,42.45,44.4,1066608
2023-03-28,41.35,43.05,41,42.65,1103248
2023-03-29,42.4,42.95,40.6,41.35,2411260
2023-03-31,42.45,43.9,42,42.9,1225233
2023-04-03,44.45,44.85,42.65,42.8,1132197
2023-04-05,46.45,46.95,44.6,44.8,2071769
2023-04-06,46.45,47.25,46,46.45,986760
2023-04-10,45.7,46.75,45.45,46.65,576327
2023-04-11,45.65,46.4,45.5,45.55,419752
2023-04-12,45.15,46.7,44.9,45.85,895391
2023-04-13,45.3,45.85,44.65,45.3,617280
2023-04-17,45.9,46.25,44.7,45.25,691973
2023-04-18,46.4,47.8,46.05,46.2,1925690
2023-04-19,46.95,47.45,45.7,46.3,1537162
2023-04-20,47.95,49.2,47,47.15,3557972
2023-04-21,49.15,49.5,48.2,48.55,3407931
2023-04-24,51.2,51.55,49.1,49.4,5108950
2023-04-25,54.35,55.1,51.15,51.5,8374595
2023-04-26,53.95,55.95,53.05,55.5,5277175
2023-04-27,53.6,55.5,53.15,53.5,3850097
2023-04-28,56.65,57.5,53.85,54,6632814
2023-05-02,57.65,61.1,56.7,57.25,9069066
2023-05-03,58.35,59.8,57.4,57.65,5734891
2023-05-04,57.95,59.95,57.4,58.6,3364575
2023-05-05,57.8,58.8,56.5,58,4352232
2023-05-08,56.3,58.4,56,58.1,2544403
2023-05-09,54.1,56.95,53.55,56.5,2034155
2023-05-10,55.15,56.4,53.5,54.15,1911954
2023-05-11,56.3,57.3,55.2,55.5,2426067
2023-05-12,57.6,58.9,54.8,56.2,7631569
2023-05-15,56.65,57.95,56.4,57.9,2471535
2023-05-16,55.3,57,55,56.9,1982197
2023-05-17,55,56.55,53.55,55.5,3152056
2023-05-18,54.2,56.7,54,55.4,1556606
2023-05-19,54.05,54.45,52.65,54.45,1333945
2023-05-22,54.15,55.05,53.9,54.3,1228864
2023-05-23,54.7,55.15,53.85,54.35,1142332
2023-05-24,54.55,56.95,54.35,54.55,2459453
2023-05-25,55.15,55.5,54.1,54.6,1650502
2023-05-26,55.6,57.2,55.2,55.35,2807628
2023-05-29,56.65,57,55.45,55.9,1698254
2023-05-30,55.4,56.75,55.25,56.65,1065710
2023-05-31,55.85,56.15,54.6,55.2,1066931
2023-06-01,59.45,59.75,55.7,55.7,9563047
2023-06-02,58.85,59.8,58.5,59.7,3154325
2023-06-05,59.45,60.7,58.8,59.25,4397590
2023-06-06,60.35,60.8,59.1,59.6,3934927
2023-06-07,66.45,67,60.6,60.65,21449526
2023-06-08,65.1,67.15,63.75,66.55,7905443
2023-06-09,67.55,68.95,64.65,65.35,12569253
2023-06-12,66.7,68.55,66.25,67.8,4923461
2023-06-13,69.15,69.85,66.6,67.05,7316086
2023-06-14,67.15,68.75,66.65,68.4,4594516
2023-06-15,65.95,67.5,65.4,67.15,3031481
2023-06-16,66.4,67.65,66,66.25,2528557
2023-06-19,70.25,70.85,67,67,11252462
2023-06-20,73.55,75,69.4,70.95,17256740
2023-06-21,72.6,77.5,72.15,74,10678964
2023-06-22,77.4,78.3,71.6,73,13379359
2023-06-23,75.75,78.65,74.5,77.7,9081835
2023-06-26,77.75,78.35,75.9,76.15,6108226
2023-06-27,78.85,80.1,77.3,78.1,7016297
2023-06-28,77.75,81.5,77.3,79.25,7546288
2023-06-30,78.55,79.85,77.25,78.2,4603344
2023-07-03,76.8,79.5,75.55,78.95,3460136
2023-07-04,75.85,77.2,74.5,76.8,3329655
2023-07-05,77.6,77.8,75.4,75.9,2985894
2023-07-06,78.1,78.6,76.7,77.6,2520597
2023-07-07,81.05,81.9,78.1,78.55,8004874
2023-07-10,81.1,83.7,80.6,81.45,4001863
2023-07-11,80.9,82.4,79.85,81.4,2936651
2023-07-12,80.5,81.85,80.1,81.25,2675554
2023-07-13,79.65,83.7,79.15,81.15,4089586
2023-07-14,80.5,81.15,79.45,80.05,2057204
2023-07-17,83.3,84.85,80.2,80.8,6226302
2023-07-18,80.25,84.25,78.05,83.95,6544314
2023-07-19,82.8,84.4,80.35,80.55,5091195
2023-07-20,84,84.9,82.75,83.2,4867474
2023-07-21,85.25,87.75,83.5,84,6659974
2023-07-24,96.15,98.2,85.75,85.85,21718838
2023-07-25,96,99,94.35,96.6,12167327
2023-07-26,95.6,97.3,94.6,96.25,5004232
2023-07-27,103,108.5,95.45,96.1,29207356
2023-07-28,104.15,105,101.25,103.5,11201307
2023-07-31,106.65,109,103.95,104.75,8822578
2023-08-01,105.5,107.9,103.5,107.3,6113460
2023-08-02,102.2,107,99.7,105.4,7014774
2023-08-03,104.15,106.8,101.5,102.4,6287577
2023-08-04,101.3,103.95,100.1,103.95,8229215
2023-08-07,107.8,108.7,101.8,101.8,8743846
2023-08-08,114.05,115.95,108,108.3,13325812
2023-08-09,113.95,115,110.5,114.35,6397655
2023-08-10,114.8,118.9,111.25,113.45,6999582
2023-08-11,116.55,118.4,115.05,115.15,3911239
2023-08-14,115.5,117.05,111,117.05,2918674
2023-08-16,118.8,119.75,115,115.55,3189228
2023-08-17,118.35,122.2,117.5,119.35,3296436
2023-08-18,113.95,118,113.1,118,2168402
2023-08-21,117.85,118.8,112.4,115,3256490
2023-08-22,121.35,122,117.45,118.75,2901207
2023-08-23,121.1,123.8,120,122,2455993
2023-08-24,124,126.8,120,122,4542744
2023-08-25,131.15,134.8,124.05,124.65,7484838
2023-08-28,148.3,154.65,134.35,134.35,15573679
2023-08-29,140.7,156.6,139,149.7,11962090
2023-08-30,137.6,141.9,132.55,141.6,5212358
2023-08-31,145.8,147,138.15,138.45,4278017
2023-09-01,148.25,151.5,145,147,4649416
2023-09-04,158.55,163.05,148.65,149.4,10041448
2023-09-05,158.55,162.2,154,159.25,5139113
2023-09-06,152.95,158.6,150.5,158.55,2891989
2023-09-07,152.2,157.3,151,152.95,1830750
2023-09-08,153.8,156,151.1,153,2454694
2023-09-11,159.65,163.8,154.6,156,8818287
2023-09-12,136.45,162.15,132.55,160.95,9500215
2023-09-13,136.8,144.65,126.6,139.95,9530971
2023-09-14,143.05,144,137.65,137.65,3152481
2023-09-15,141,146.4,139.1,144,3056525
2023-09-18,136.9,146.5,136,145.4,2464202
2023-09-20,132.65,136.9,132,136.9,2128201
2023-09-21,130.25,135.65,129.25,133.35,1552697
2023-09-22,134.6,135.4,124,131,4268969
2023-09-25,131.95,135,131.1,134.65,1510763
2023-09-26,128.9,132.1,128,130.6,1426906
2023-09-27,131.95,133,129.5,129.5,1487711
2023-09-28,129.4,133,127.8,132.1,960846
2023-09-29,128.75,131,125.3,130,2066619
2023-10-03,126.45,128.75,125.65,128.75,1161868
2023-10-04,126.85,130,124.3,126,1595918
2023-10-05,131.25,132.3,127.4,128,1767227
2023-10-06,130.35,133.85,129.35,131.55,1499001
2023-10-09,124.25,128,123,126.8,1452710
2023-10-10,128.05,128.65,123.45,123.45,1055632
2023-10-11,126.55,131.9,124.65,128.7,1130533
2023-10-12,126.35,127.95,125.4,127,761768
2023-10-13,133.35,134.7,125.25,125.25,3735635
2023-10-16,138.3,148.95,136.55,148.95,6904186
2023-10-17,136.95,143.3,136.4,140,3493492
2023-10-18,134.75,139.65,133.6,137.8,1888548
2023-10-19,136.1,139,134.1,135.15,1404515
2023-10-20,133.55,139,132.5,137,1528252
2023-10-23,123.35,134,122.1,134,2388216
2023-10-25,117.55,131.35,112.65,123.15,3415493
2023-10-26,120.95,123.25,110.7,115,3439327
2023-10-27,123.4,125.85,120.95,122.9,1381104
2023-10-30,122.2,124.1,120.25,123.65,941561
2023-10-31,122.05,124.75,121.2,123.15,1013100
2023-11-01,121.75,123,121,121.5,971190
2023-11-02,123.7,124.95,123,124,737812
2023-11-03,126.9,127.4,123.95,124.45,1104293
2023-11-06,132.45,133.8,124.1,127.6,2180616
2023-11-07,128.15,133.05,127.5,133.05,1827242
2023-11-08,129.9,131.95,128.6,128.95,1298782
2023-11-09,128.75,130.75,127.6,130.2,1074377
2023-11-10,130.9,133,126.95,127.35,1789625
2023-11-13,132.35,132.9,129.7,130.65,988068
2023-11-15,137.15,137.8,133.3,134.1,2527915
2023-11-16,137,140.95,136.4,140,1475281
2023-11-17,143.9,146.25,136.05,137,6023159
2023-11-20,146.1,148.7,141.25,145,3750800
2023-11-21,149.15,156,145.15,146,8108198
2023-11-22,154.1,155.4,146.85,150,7256338
2023-11-23,155.55,158.4,153.25,154.2,4110872
2023-11-24,154.25,156.5,151.6,155.9,2479463
2023-11-28,151.15,155.1,146.3,155,2661360
2023-11-29,141.55,143.5,135.05,135.05,17722744
2023-11-30,142.65,144.35,139.7,142.05,8470110
2023-12-01,141.85,145.1,141.6,144.5,2959861
2023-12-04,147.4,152.45,144.45,147,6945685
2023-12-05,148.75,151.9,145.25,149.8,5569148
2023-12-06,154.6,155.9,149,149.7,5788062
2023-12-07,156.8,158.8,150.95,155.2,3981665
2023-12-08,154.5,160,153.45,157.7,6053384
2023-12-11,153.05,157,152.65,155,3281772
2023-12-12,158.5,162.65,154.5,154.5,7951614
2023-12-13,160.9,164.5,158,160.95,4904428
2023-12-14,170.65,172,162.55,164.2,11290156
2023-12-15,176,188.8,175,179.95,17236960
2023-12-18,177.45,181.2,174.95,177.85,3743764
2023-12-19,178.45,182.85,175.1,178,3622478
2023-12-20,163.15,181.25,160.25,179.75,5971668
2023-12-21,169.8,174,165.3,166.5,5742498
2023-12-22,173.05,174.35,168.65,171.3,2549578
2023-12-26,176.95,179,174.15,174.45,2330567
2023-12-27,173.65,179,170.55,177.65,1639719
2023-12-28,168.9,174.4,168.1,174,1722571
2023-12-29,171.15,172.5,167.7,169.9,2313663
2024-01-01,174,179.5,170.5,171.2,3354534
2024-01-02,169.75,175.7,168.25,175.25,3167776
2024-01-03,173.1,177.3,164.5,169.75,6339746
2024-01-04,173.7,177.1,171.4,174,2184721
2024-01-05,174.7,178.7,171.5,174.2,2906585
2024-01-08,177.7,182.7,172.9,176,7098032
2024-01-09,180.3,182.1,177,181.9,3439093
2024-01-10,178,182.25,172.4,182,4234770
2024-01-11,183.5,187,178.7,179,7968775
2024-01-12,182.35,187,181.55,184.25,2697663
2024-01-15,189.75,193.45,181.15,183.45,9572417
2024-01-16,183.25,195,177.05,191.6,7395232
2024-01-17,186.55,188.6,175.75,177.9,8974433
2024-01-18,187.85,189.5,179,186.7,5696186
2024-01-19,202.2,204.2,188.15,188.55,12512182
2024-01-22,217.4,225,205,205,20422944
2024-01-23,197.45,224.9,193.55,220.25,13659616
2024-01-24,204.8,206,185.1,197.45,6706688
2024-01-25,210.75,213,202.5,207,6033058
2024-01-29,212,217,210,214.9,4321042
2024-01-30,216.85,223.75,210.2,213.2,8068093
2024-01-31,219.6,221,214.5,218.5,3665411
2024-02-01,217.85,229,214.5,223,8109245
2024-02-02,215.8,231.8,214.5,229,9659456
2024-02-05,203.15,217.9,201.1,217,5007141
2024-02-06,206.85,210,203.6,206,2899663
2024-02-07,203.85,211.4,203,208.5,2073898
2024-02-08,204.7,209,199.5,205,2936456
2024-02-09,197.5,204.95,193.1,204.95,2264517
2024-02-12,178.55,197.9,173.8,197,3469248
2024-02-13,184.85,188,170.5,178.5,3133088
2024-02-14,190.85,191.9,180,181.5,1806938
2024-02-15,193.35,194.65,191.05,191.05,1581503
2024-02-16,187.05,193.7,186.3,193.7,1550058
2024-02-19,189.25,194,187.75,190,1802237
2024-02-20,187.4,191.8,186,188.95,1438549
2024-02-21,182.45,188.3,181.6,187,1450952
2024-02-22,190.65,191.5,178.15,183.9,2087153
2024-02-23,192.65,195.95,191,192.9,2511052
2024-02-26,197.25,202,193.25,194,7228322
2024-02-27,195,204.5,193.55,199.45,4965254
2024-02-28,185.7,198.5,183.3,198.5,3890386
2024-02-29,190.35,195,180.05,186.4,3628530
2024-03-01,187.85,195,187.25,192.45,1351770
2024-03-04,187.15,191.25,185.1,190.7,1472124
2024-03-05,183.75,187.75,182.7,186,1187290
2024-03-06,178.85,184.75,175,182.6,1704093
2024-03-07,179.55,183.55,178.95,179.9,727070
2024-03-11,173.65,181.8,173,180,1737948
2024-03-12,161.05,176.25,159.6,173.65,2959064
2024-03-13,145.1,165.35,142,163,4874011
2024-03-14,169.4,172.5,142.4,145.1,5496072
2024-03-15,165.6,171.8,159.15,168.35,2565794
2024-03-18,167.05,169.9,159.65,165.95,2416250
2024-03-19,159.95,166.4,159,166.4,1643365
2024-03-20,157.45,165.7,156.55,160.5,1824967
2024-03-21,165.55,167.45,160,160.2,2135991
2024-03-22,162.8,170.9,161.25,167,4110079
2024-03-26,166.75,169.2,162.45,163.5,2869394
2024-03-27,168.55,171.25,166.6,166.95,2119100
2024-03-28,164.8,170.95,163,170,1858004
2024-04-01,172.2,175,166.2,166.2,2613081
2024-04-02,170.7,172.25,168.6,172.25,2232666
2024-04-03,171.7,173.8,168.75,170.3,2064785
2024-04-04,171.25,174.25,170,172.4,1478007
2024-04-05,172.3,172.75,168,170.8,1959533
2024-04-08,173.55,174.75,171.2,174.15,1379409
2024-04-09,172.05,174.75,170.45,173.55,1414667
2024-04-10,169,172.05,168.5,171.95,1017942
2024-04-12,169.85,173.3,167.2,167.2,1474842
2024-04-15,163.7,166.5,161.1,161.1,1801121
2024-04-16,166.05,168.1,162.15,162.15,964530
2024-04-18,165.9,171.5,165.05,166.95,853201
2024-04-19,165.15,166.8,159.15,162,1410175
2024-04-22,168.95,170.1,166.8,166.85,776381
2024-04-23,171.15,172,168.8,169,1322208
2024-04-24,178.45,179.5,171.7,172.1,2948291
2024-04-25,188.05,189,178.85,179.1,6569644
2024-04-26,186.7,191.75,185.2,188.95,2883589
2024-04-29,183.9,190.45,183.55,188.2,1543594
2024-04-30,182.25,185.15,181.6,184,864779
2024-05-02,181.4,184.2,180,182.25,974420
2024-05-03,178.6,186.95,176.35,182.7,1925775
2024-05-06,171.8,180.4,170.6,179.8,1602171
2024-05-07,165.4,176.8,164.2,172.7,2590999
2024-05-08,169.95,171.2,163.7,164.5,1015284
2024-05-09,163.85,173.75,161.9,169.95,1572673
2024-05-10,172.45,173.45,162.25,164.95,1514988
2024-05-13,168.4,173,164.5,172.9,1111784
2024-05-14,174.45,177.9,169.25,169.25,2437594
2024-05-15,178.3,179.5,175.25,175.6,1522251
2024-05-16,189.1,190.7,180.15,180.5,9338022
2024-05-17,193.15,196.95,192,193,6454699
2024-05-20,194.5,196.7,193,193.1,1175888
2024-05-21,198.75,203,189.55,195.7,6500882
2024-05-22,193.65,201.2,192.45,199.8,2854250
2024-05-23,194.95,200.4,192.8,194.1,3163815
2024-05-24,190.3,196.9,189.5,195.05,2040059
2024-05-27,198.15,201,191.15,191.2,5738789
2024-05-28,196.15,200.85,193.25,199.7,2226892
2024-05-29,204.05,208.4,192.7,195.9,6933071
2024-05-30,199.9,208.8,198.1,204.1,2812328
2024-05-31,198.7,206.45,194.05,201,4460453
2024-06-03,207.65,214,203.75,214,6098969
2024-06-04,171.9,207.45,166.15,207.45,12212411
2024-06-05,173.95,178,160.35,173,4844622
2024-06-06,181.1,187.8,179,180,4362333
2024-06-07,184.35,185.2,179.45,182.15,1881119
2024-06-10,194.95,195.36,185.4,185.5,3673281
2024-06-11,208.75,212.72,196.85,196.9,7179528
2024-06-12,211.83,213.5,205.7,209.8,5350293
2024-06-13,210.13,217,208.05,213,3682694
2024-06-14,211.94,214.26,207.67,210.97,3095540
2024-06-18,213.91,217.2,212.7,215.5,3756848
2024-06-19,207.42,217.08,203.81,216.3,3250677
2024-06-20,205.36,207.89,203.61,207,2136081
2024-06-21,215.29,222.27,206,206,10278281
2024-06-24,216.96,223.45,211.45,215,5015666
2024-06-25,214.08,218.4,212.1,217.9,2902936
2024-06-26,221.11,222,211,214,6690656
2024-06-27,237.6,245.65,220.53,222.78,37555260
2024-06-28,248.4,252.79,239.51,240,17062040
2024-07-01,250.79,266.69,248,250.9,19258136
2024-07-02,256.2,260.45,250.05,252.9,10943758
2024-07-03,253.11,257.5,250.82,256.75,5292931
2024-07-04,254.67,257.4,249.01,253.9,5604324
2024-07-05,273.34,275.9,254,254.95,20750016
2024-07-08,285.31,295.5,278.81,279,21002672
2024-07-09,272,290.9,269.1,288,11531416
2024-07-10,274.67,280.95,260,275.1,11942067
2024-07-11,284.12,290,270,275.45,13827841
2024-07-12,287.67,296.49,281.14,286,14680415
2024-07-15,282.25,294.39,280.5,290.41,7570691
2024-07-16,276.95,283,274.01,283,4726381
2024-07-18,268.51,276.4,263,276.4,6078059
2024-07-19,270.29,279,260.3,264,10904807
2024-07-22,276.96,281,264,270,5318766
2024-07-23,265.89,279.93,250,278.5,9189139
2024-07-24,261.69,270.3,260.3,265,4493855
2024-07-25,276.11,279.49,260.05,261.99,8345396
2024-07-26,275.17,292,273.3,290.5,8893395
2024-07-29,281.71,283.99,270.3,277.9,7551894
2024-07-30,276.1,282,275.2,280.66,2731646
2024-07-31,268.66,276.1,268,276.1,2096469
2024-08-01,262.05,272.45,261.1,270.25,2487652
2024-08-02,261.05,264.9,253.75,258.7,2799552
2024-08-05,243.5,254.75,241.45,250,4638467
2024-08-06,239.05,256.75,237,246.95,3533757
2024-08-07,252.15,254.3,241.8,245.05,2913618
2024-08-08,243.25,253.15,242.05,251,3077794
2024-08-09,244.3,250.95,242.8,246.5,2183024
2024-08-12,254.85,256.95,241.65,244.3,4315124
2024-08-13,256.15,262.95,254.85,256.9,4011551
