Date,Close,High,Low,Open,Volume
2005-07-20,10.55,10.7375,10.15,10.175,126176
2005-07-21,10.25,11,10.125,10.75,158171
2005-07-22,10.775,10.9,10.1875,10.25,196628
2005-07-25,10.8375,11.25,10.775,11.2125,142476
2005-07-26,10.8125,11.25,10.35,11,199966
2005-07-27,10.7625,10.925,10.5625,10.875,63307
2005-07-29,10.5625,10.8,10.5,10.75,93863
2005-08-01,10.3125,10.525,10.125,10.5,60263
2005-08-02,10.45,10.5,10.1625,10.175,68904
2005-08-03,10.4875,10.75,10.25,10.25,69826
2005-08-04,10.35,10.4875,10.3125,10.4875,21449
2005-08-05,10.3875,10.6125,10.2625,10.4625,66037
2005-08-08,10.4,10.625,10.225,10.625,108325
2005-08-09,10.975,11.3625,10.5,10.5,479730
2005-08-10,11.2125,11.5625,11.125,11.1625,320382
2005-08-11,12.2875,12.7375,11.3,11.475,1928349
2005-08-12,12.2,12.85,12.025,12.4375,762834
2005-08-16,12.8125,13.1,12.125,12.125,541503
2005-08-17,13.225,13.475,12.6375,12.925,627650
2005-08-18,13.0375,13.575,12.925,13.35,450450
2005-08-19,13.05,13.3625,12.925,13.125,227847
2005-08-22,13.0125,13.375,12.95,13.2125,193049
2005-08-23,12.7,13.3375,12.575,13.2,236081
2005-08-24,12.675,12.775,12.5,12.725,216462
2005-08-25,12.7375,12.925,12.5625,12.725,81760
2005-08-26,12.7875,12.925,12.65,12.875,123131
2005-08-29,14.5125,14.6875,12.8,13.0375,1120347
2005-08-30,14.575,15.225,14.4375,14.7,696996
2005-08-31,15.6625,15.8375,14.525,14.7375,956527
2005-09-01,15.5375,16.25,15.375,16.25,567777
2005-09-02,15.425,15.9,15.2,15.9,333417
2005-09-05,18.5125,18.5125,15.4375,15.55,1282870
2005-09-06,18.675,19.35,18.025,19.35,2003391
2005-09-08,17.3,18.925,16.525,18.875,1428983
2005-09-09,17.1125,17.6125,16.7875,17.5,584801
2005-09-12,17.8125,18.075,16.875,17.075,698008
2005-09-13,17.75,18.1,17.1375,17.6375,878950
2005-09-14,17.525,18.1875,17.375,17.95,510768
2005-09-15,17.625,17.95,17.5,17.6875,212100
2005-09-16,17.25,17.95,17.025,17.85,265118
2005-09-19,16.5625,17.5,16.375,17.4,205997
2005-09-20,15.9,16.575,15.7875,16.5625,134453
2005-09-21,14.9375,15.8625,13,15.625,250776
2005-09-22,14.1875,15.425,13.7,15.175,555224
2005-09-23,14.4125,15.2375,13.775,14.25,329140
2005-09-26,15.1375,15.6125,14.5,14.5,262765
2005-09-27,15.425,15.7125,15.125,15.3125,156311
2005-09-28,15.3625,15.8375,15.3,15.575,104760
2005-09-29,15.05,15.45,14.575,15.4375,106412
2005-09-30,14.925,15.225,14.25,15,209227
2005-10-03,15.3125,15.5625,14.625,14.625,116658
2005-10-04,15.35,15.775,15.2875,15.5,104156
2005-10-05,15.075,15.4375,14.75,15.125,71286
2005-10-06,14.6,15.125,14.5125,15.075,78713
2005-10-07,14.3375,14.9625,14.25,14.7625,62774
2005-10-10,13.875,14.5625,13.775,14.525,60837
2005-10-11,13.525,13.875,13.2625,13.775,64006
2005-10-13,13.7,13.925,13.5,13.5375,39152
2005-10-14,13.6375,13.85,13.45,13.575,31749
2005-10-17,13.375,13.75,13.2,13.65,56464
2005-10-18,12.9,13.375,12.5,13.375,90170
2005-10-19,11.975,12.5,11.6,12.5,96939
2005-10-20,11.7,12.7125,11.425,12.25,91402
2005-10-21,13.2375,13.875,11.625,11.65,251057
2005-10-24,13.3375,13.85,12.925,13.4875,120365
2005-10-25,12.9,13.4,12.625,13.4,23465
2005-10-26,12.2375,13.15,12.0625,12.9625,27726
2005-10-27,12.4625,12.875,12.125,12.325,37653
2005-10-28,12.5,12.75,12.0125,12.25,69338
2005-10-31,12.575,12.8,12.3,12.3,30279
2005-11-01,12.7375,12.8625,12.5,12.625,21645
2005-11-02,12.4625,12.75,12.1625,12.525,23838
2005-11-07,13.1125,13.225,12.4625,12.5,35779
2005-11-08,12.8875,13.425,12.8125,13,58087
2005-11-09,13.2125,13.475,13,13.375,61078
2005-11-10,13.5375,13.675,13.075,13.075,40232
2005-11-11,13.8375,14.05,13.7,13.75,68112
2005-11-14,14.225,14.5,14,14,81665
2005-11-16,14.5625,14.9125,14.3125,14.4375,48938
2005-11-17,14.5625,14.875,14.25,14.875,38763
2005-11-18,14.3375,14.7375,14.25,14.525,41780
2005-11-21,14.7625,15.225,14.1375,14.75,126970
2005-11-22,15,15.1875,14.475,14.75,53602
2005-11-23,15.2625,15.625,14.825,15,130277
2005-11-24,15.6,16.125,15.275,15.7,145194
2005-11-25,15.7625,16.075,15.6,15.65,113580
2005-11-28,16.8625,17.125,15.5,15.5625,288402
2005-11-29,16.4,16.825,16.1,16.75,100571
2005-11-30,16.0875,16.6875,16.05,16.55,60170
2005-12-01,16.15,16.375,15.925,16.025,37308
2005-12-02,16.0625,16.5,16.0125,16.375,39928
2005-12-05,16.3125,17.125,16.1875,16.25,116400
2005-12-06,16.2625,16.7375,16.25,16.6,29993
2005-12-07,16.025,16.5,15.9125,16.2625,39553
2005-12-08,16.15,16.25,16,16.0125,13885
2005-12-09,16.375,16.75,16.025,16.375,100846
2005-12-12,16.2125,16.7,16.1,16.3875,62507
2005-12-13,15.975,16.55,15.9,16.55,25220
2005-12-14,15.7875,16.25,15.775,16.175,18083
2005-12-15,15.3875,16,15.3625,15.825,32416
2005-12-16,15,15.5875,14.95,15.375,43491
2005-12-19,15.6875,15.9,14.8125,14.8125,89560
2005-12-20,16.6125,17.05,15.9,15.9,319849
2005-12-21,16.575,17.375,16.475,16.8,308398
2005-12-22,16.4125,17.1,16.325,16.725,104796
2005-12-23,16.0875,16.6625,16.025,16.5875,53929
2005-12-26,15.25,16.1,15.1375,16.075,113426
2005-12-27,15.275,15.5,15.15,15.15,48327
2005-12-28,15.475,15.7,15.375,15.7,25711
2005-12-29,16,16.3,15.525,15.525,111248
2005-12-30,16.0125,16.25,15.875,16.175,29850
2006-01-02,17.9625,18.2,16.025,16.1875,730017
2006-01-03,17.7875,18.575,17.5625,18.2125,489234
2006-01-04,18.0375,18.4,17.625,18.0375,253496
2006-01-05,18.65,19.4375,18.275,18.275,650933
2006-01-06,18.775,19.2,18.2875,18.625,215308
2006-01-09,19.225,19.725,18.6625,18.75,288102
2006-01-10,18.55,19.625,18.5,19.25,137017
2006-01-12,18.25,18.75,17.8,18.4125,131125
2006-01-13,18.25,18.95,18.15,18.5875,60160
2006-01-16,18.075,18.925,18.025,18.375,79488
2006-01-17,17.0625,18.425,16.9,18.3625,89259
2006-01-18,18.425,18.75,17.0375,17.25,281966
2006-01-19,19.3625,19.8625,19.1875,19.375,742013
2006-01-20,19.375,20.4,19.125,19.575,528698
2006-01-23,19.3125,19.8125,19.05,19.275,140005
2006-01-24,19.3125,19.7125,19.05,19.5,127671
2006-01-25,19.7875,20.6375,19.2875,19.525,595737
2006-01-27,19.3375,20.25,19.1875,20.175,216965
2006-01-30,18.4,19.575,18.05,18.775,109158
2006-01-31,18.1625,18.85,18.0625,18.8,108077
2006-02-01,17.35,18.625,17.2625,18.5,83577
2006-02-02,16.8125,17.7125,16.6,17.5,68922
2006-02-03,16.675,17.45,16.575,16.75,62477
2006-02-06,16.6125,17.2375,16.5,16.9875,45978
2006-02-07,16.9125,17.175,16.65,16.75,54537
2006-02-08,16.65,16.9375,16.55,16.9375,27693
2006-02-10,18.325,18.65,16.375,17.2,275963
2006-02-13,18.2,19.125,18.075,18.5,276909
2006-02-14,17.65,18.45,17.475,18.45,87034
2006-02-15,17.475,17.9625,17.3,17.9,49233
2006-02-16,17.425,18.125,16.8125,17.0125,61569
2006-02-17,16.9375,17.75,16.875,17.75,58533
2006-02-20,16.6375,16.9,16.5625,16.8,39736
2006-02-21,17.725,18.425,16.8375,16.8375,209454
2006-02-22,17.1375,17.95,17.025,17.95,88759
2006-02-23,16.975,17.3125,16.9,17.05,53734
2006-02-24,16.7125,17.225,16.5625,17.05,67320
2006-02-27,17.2125,17.6125,16.775,17,85276
2006-02-28,17.1,17.8875,16.8125,17.35,174673
2006-03-01,17.3,17.75,17.125,17.75,73643
2006-03-02,16.9125,17.575,16.75,17.575,56341
2006-03-03,16.75,17.4375,16.625,17,45569
2006-03-06,17.2,17.475,16.7875,16.875,120512
2006-03-07,16.9625,17.75,16.9,17.2625,68975
2006-03-08,16.7,17.2125,16.5875,17.125,61203
2006-03-09,16.6875,16.9375,16.625,16.7,32696
2006-03-10,17.1625,17.325,16.8,17.1,55084
2006-03-13,17.0375,17.5,17,17.1875,45938
2006-03-14,16.7625,16.9875,16.7125,16.8125,32532
2006-03-16,16.6625,16.95,16.525,16.825,23834
2006-03-17,16.3,17.075,16.125,17.075,41858
2006-03-20,16.6375,16.8125,16.3125,16.3125,41589
2006-03-21,16.575,16.75,16.45,16.725,49241
2006-03-22,16.2875,16.4875,16.225,16.35,33309
2006-03-23,16.4625,16.9375,16.275,16.3375,66668
2006-03-24,16.25,16.6625,16.125,16.5125,55851
2006-03-27,16.3375,16.75,16.0625,16.7,48387
2006-03-28,15.9375,16.5625,15.775,16.5,53358
2006-03-29,16.15,16.3625,16,16.2,38286
2006-03-30,16.1125,16.35,16.025,16.025,19356
2006-03-31,16.5,16.8125,15.975,16.05,62755
2006-04-03,17.8625,18.0625,16.75,16.75,219426
2006-04-04,17.95,18.1875,17.5,18.125,137709
2006-04-05,18.05,18.525,17.925,18.1125,233174
2006-04-07,17.55,18.5,17.225,18.5,168473
2006-04-10,17.45,17.7,17.125,17.55,92888
2006-04-12,17.05,17.7625,16.95,17.625,74667
2006-04-13,16.875,17.35,16.3875,16.475,75927
2006-04-17,17.375,17.725,16.875,17.45,57488
2006-04-18,17.55,17.8,17.15,17.425,47955
2006-04-19,17.2125,18.5,17.0625,18,87105
2006-04-20,17.1,17.625,16.925,17.525,48503
2006-04-21,17.0625,17.725,16.65,17.05,65970
2006-04-24,17.6125,18,16.75,16.75,99545
2006-04-25,17.1875,18.425,17.075,18,130539
2006-04-26,18.175,18.25,17.1875,17.1875,253037
2006-04-27,18.75,19.125,18.3375,18.45,405789
2006-04-28,18.5,18.725,17.125,18.025,155735
2006-05-02,18.3875,19.15,18.2625,18.8875,73875
2006-05-03,18.1875,18.75,18.0125,18.7375,43369
2006-05-04,18.1,18.65,17.9,18.4125,83242
2006-05-05,18.125,20,18.025,19,82770
2006-05-08,19.1,19.5,18.225,18.6125,323282
2006-05-09,22.925,22.925,19.5,19.675,1874020
2006-05-10,25.825,27.5,23.075,23.35,5405673
2006-05-11,24.45,28.55,24.0875,26.75,1209469
2006-05-12,26.6875,26.9,23.75,24.25,1985971
2006-05-15,26.1375,28.2375,25.4,26.8125,1725643
2006-05-16,25.7625,26.75,24.375,26.175,1037905
2006-05-17,26.9625,27.675,25.775,26.325,1265084
2006-05-18,24.3125,26.525,24.275,26.375,620421
2006-05-19,21.9625,26.2375,21.8875,26.2375,332555
2006-05-22,19.775,22.75,19.775,22.525,157743
2006-05-23,20.775,20.775,19.0125,19.75,168480
2006-05-24,21.45,21.825,21,21.625,190523
2006-05-25,20.65,21.8875,20.5,21.8875,90215
2006-05-26,20.8,21.6125,20.7,21.25,137873
2006-05-29,20.5625,21.3375,20.5,21.2,84575
2006-05-30,20.4125,21.15,20,20.9375,63025
2006-05-31,19.45,20.375,19.4,20.375,55414
2006-06-01,18.5125,20.125,18.4875,19.5,50713
2006-06-02,17.75,18.8125,17.5875,18.25,64670
2006-06-05,17.3875,18.625,17.0625,17.625,78440
2006-06-06,16.525,17.4625,16.525,16.75,55668
2006-06-07,15.7,16.375,15.7,15.875,16291
2006-06-08,14.925,14.95,14.925,14.95,2441
2006-06-09,14.5625,15,14.1875,14.625,126098
2006-06-12,15.525,16.025,14.25,14.5625,133126
2006-06-13,15.375,16.1875,15,15.025,140036
2006-06-14,15.2875,16.6,15,15.4,141672
2006-06-15,16.1375,16.5,15.525,15.85,106089
2006-06-16,17.35,17.625,15.9875,16.7,172241
2006-06-19,17.175,17.625,16.7875,17,41425
2006-06-20,17.1125,17.675,16.75,17,33028
2006-06-21,17.6,17.925,17,17.225,178004
2006-06-22,17.575,18.3,17.4125,18.075,125227
2006-06-23,16.9375,17.475,16.65,17.3125,87564
2006-06-26,15.8,17.3,15.6375,17.3,43337
2006-06-27,15.275,16.25,15.0125,16.25,64667
2006-06-28,14.925,15.35,14.5,14.5,19497
2006-06-29,14.7,15.3,14.55,15.0125,26471
2006-06-30,15.3875,15.625,15.0125,15.45,31649
2006-07-03,14.8625,15.4875,14.775,15.0375,26904
2006-07-04,14.6,15.25,14.525,15.25,24132
2006-07-05,14.7375,14.9,14.275,14.75,28800
2006-07-06,14.925,14.975,14.65,14.6625,8885
2006-07-07,14.575,15,14.525,15,15143
2006-07-10,14.4875,15.1,14.25,14.975,16100
2006-07-11,14.4875,14.7375,14.3625,14.7375,12112
2006-07-12,14.375,14.6875,14.075,14.3,22657
2006-07-13,14.95,15.375,14.175,14.375,146865
2006-07-14,15.4125,15.55,14.775,14.8,52339
2006-07-17,15.25,15.725,15.0625,15.075,62936
2006-07-18,14.6625,15.4375,13.775,15.4125,41713
2006-07-19,14.125,14.95,14.0625,14.95,18817
2006-07-20,13.5875,14.5125,13.4125,14.5,37262
2006-07-21,13.0875,13.825,12.925,13.825,23581
2006-07-24,13.0125,13.2,12.75,12.75,15169
2006-07-25,13.2125,13.375,12.975,13,7022
2006-07-26,13.575,13.75,13.125,13.125,10483
2006-07-27,13.4,14.25,13.35,14.25,11730
2006-07-28,13.9875,14.475,13.4,13.4,33999
2006-07-31,13.25,13.75,13.2,13.75,63212
2006-08-01,13.2125,13.45,13.125,13.25,16090
2006-08-02,12.95,13.25,12.65,13.25,60144
2006-08-03,13.3,13.725,12.975,13,33106
2006-08-04,13.275,13.6375,13.075,13.075,24614
2006-08-07,12.925,13.25,12.825,13.0375,8802
2006-08-08,14.225,14.225,13.125,13.125,99974
2006-08-09,14.0125,15.425,13.9,14.95,94860
2006-08-10,14.1,14.35,13.95,14.2,37590
2006-08-11,14.1375,14.45,13.925,14.35,27910
2006-08-14,15.0125,15.4375,14.25,14.7125,124389
2006-08-16,14.725,15.5,14.5875,15.45,48638
2006-08-17,14.8875,15.25,14.5,15,49256
2006-08-18,15.075,15.2,14.775,15.1,24215
2006-08-21,15.6875,16.1,15,15,105849
2006-08-22,15.7,16.1,15.625,15.95,41290
2006-08-23,15.175,15.875,15.125,15.875,28917
2006-08-24,15.125,15.3,14.95,15.075,20686
2006-08-25,15.3375,15.75,15.1125,15.3375,38059
2006-08-28,15.75,15.925,15.25,15.7125,49587
2006-08-29,15.5625,15.975,15.525,15.9,30563
2006-08-30,15.4875,15.7125,15.225,15.4625,22735
2006-08-31,15.275,15.725,15.1625,15.725,14225
2006-09-01,15.075,15.375,15,15.025,16523
2006-09-04,15.2375,15.4125,15.1125,15.4125,15391
2006-09-05,15.2875,15.425,15.15,15.25,12065
2006-09-06,15.35,15.45,15.3,15.4375,10374
2006-09-07,15.2625,15.675,15.0375,15.675,46867
2006-09-08,15.45,15.5375,15.0875,15.0875,51589
2006-09-11,14.8,15.5,14.55,15.4125,38271
2006-09-12,14.5625,14.825,14.3,14.525,13068
2006-09-13,14.8125,15.325,14.7125,14.875,10767
2006-09-14,14.675,14.9625,14.5625,14.8125,8578
2006-09-15,14.7625,14.825,14.4,14.825,19736
2006-09-18,15.05,15.45,14.9375,15.025,32388
2006-09-19,14.9,15.35,14.8,15.25,59637
2006-09-20,14.825,15.0625,14.75,14.9875,19806
2006-09-21,14.775,15.0875,14.525,14.775,22382
2006-09-22,14.5125,14.75,14.45,14.75,12666
2006-09-25,14.2875,15.225,14.2625,15.225,20909
2006-09-26,14,14.5,13.9375,14.375,27349
2006-09-27,14.2875,14.825,12.675,14.225,73633
2006-09-28,14.3875,14.625,14.3,14.5,41206
2006-09-29,14.2625,14.625,14.1875,14.5,38307
2006-10-03,14.8375,14.875,14.3125,14.3125,45533
2006-10-04,14.6,14.9875,14.4,14.75,30864
2006-10-05,15.2125,15.575,14.7625,14.975,99078
2006-10-06,15.1125,15.325,15,15.25,29817
2006-10-09,15.0625,15.175,14.8375,15.1,26027
2006-10-10,15.4625,15.85,15,15.025,83740
2006-10-11,14.9375,15.875,14.4125,15.625,50599
2006-10-12,15.075,15.25,14.5,15.25,15522
2006-10-13,14.875,15.3,14.7875,15.3,28627
2006-10-16,14.825,15.125,14.75,14.7875,12841
2006-10-17,14.575,14.95,14.525,14.95,11036
2006-10-18,14.6,14.8125,14.525,14.525,10480
2006-10-19,14.4125,14.8875,14.325,14.625,13832
2006-10-20,14.45,14.725,14.375,14.725,6585
2006-10-23,14.3125,14.65,14.275,14.65,9414
2006-10-26,14.5875,15.1,14.275,14.75,73912
2006-10-27,14.6,14.95,14.3875,14.95,60328
2006-10-30,14.25,14.725,14.025,14.725,35272
2006-10-31,14.1,14.3625,14,14.325,47277
2006-11-01,14.1125,14.2875,14,14.2875,17843
2006-11-02,14.1,14.35,14.025,14.3125,13908
2006-11-03,13.75,14.2375,13.625,14,31932
2006-11-06,13.725,14.2375,13.5375,14,20137
2006-11-07,13.6,14,13.5625,14,21371
2006-11-08,13.375,13.8125,13.2625,13.6875,16350
2006-11-09,13.4875,13.6875,13.25,13.25,16634
2006-11-10,13.5625,13.8625,13.4625,13.725,24421
2006-11-13,13.4625,13.725,13.3875,13.725,16028
2006-11-14,13.35,13.6,13.3,13.55,16932
2006-11-15,13.275,13.675,13.25,13.375,28043
2006-11-16,13.3,13.5625,13.175,13.175,55903
2006-11-17,13.0875,13.5625,13,13.25,22376
2006-11-20,13.0875,13.3,12.5875,12.5875,28490
2006-11-21,13.575,13.625,12.75,12.7625,23760
2006-11-22,13.125,13.5375,13.1,13.5,13384
2006-11-23,13.025,13.4,13,13.275,25854
2006-11-24,13.525,13.7375,13.0625,13.25,27468
2006-11-27,13.55,14.275,13.5,13.625,20704
2006-11-28,13.5625,13.75,13.4125,13.5,15452
2006-11-29,13.65,13.775,13.3375,13.5,40247
2006-11-30,14.025,14.625,13.65,13.9375,55476
2006-12-01,14.8875,15.4375,13.875,13.875,191796
2006-12-04,14.6625,15.25,14.5,14.8875,44183
2006-12-05,14.9,15.3,14.5125,14.9375,88052
2006-12-06,14.6625,15.25,14.4125,15.1125,39387
2006-12-07,14.7375,15.25,14.575,14.75,43442
2006-12-08,14.35,15.225,14.2625,15.225,19176
2006-12-11,13.9125,14.5375,13.4,14.4375,28004
2006-12-12,13.075,14,13,13.775,22948
2006-12-13,13.175,13.375,12.65,12.675,19873
2006-12-14,13.7875,14,13.2625,13.2625,25510
2006-12-15,13.6375,14.15,13.3875,13.8,13074
2006-12-18,13.7,13.875,13.4125,13.5,14868
2006-12-19,13.6125,13.75,13.375,13.375,7465
2006-12-20,14.25,14.4875,13.3875,13.75,44934
2006-12-21,14.0125,14.375,13.8875,14,28598
2006-12-22,13.925,14.275,13.8125,14,27849
2006-12-26,15.325,15.325,14.2125,14.5,57902
2006-12-27,15.825,16.8625,15.675,16.225,257380
2006-12-28,15.6,16,15.1,16,73650
2006-12-29,15.425,16.1,14.1,14.1,30787
2007-01-02,15.825,15.975,15.55,15.975,19163
2007-01-03,15.8,16.225,15.525,16.1,32693
2007-01-04,15.4375,15.925,15.35,15.375,18858
2007-01-05,15.7,15.975,15.025,15.25,43526
2007-01-08,15.4125,15.825,15.0625,15.0625,22302
2007-01-09,15.25,15.575,15.2,15.3,11836
2007-01-10,15.1625,15.575,15.0125,15.2875,20155
2007-01-11,15.0875,15.5,14.9375,15.375,36845
2007-01-12,15.1625,15.375,15.0625,15.25,54822
2007-01-15,15.4,15.725,15.1625,15.1625,75497
2007-01-16,15.525,15.875,15.375,15.375,56407
2007-01-17,15.7125,16,15.3125,15.3125,52998
2007-01-18,15.4875,15.9,15.375,15.9,42193
2007-01-19,15.475,15.7375,15.375,15.725,26290
2007-01-22,15.525,15.725,15.3875,15.625,19741
2007-01-23,16.5375,17.0875,15.4125,15.4125,216358
2007-01-24,16.7125,17.525,16.625,16.625,149522
2007-01-25,16.6875,17.1125,16.3875,16.75,57583
2007-01-29,16.9375,17.25,16.5,16.8,142378
2007-01-31,18.6375,18.6375,16.825,17.225,243224
2007-02-01,19.575,19.575,19.0375,19.575,341782
2007-02-02,19.075,20.55,18.875,20.525,261349
2007-02-05,18.125,19.375,18.125,18.5,132444
2007-02-06,19.0125,19.0375,17.6,18.1375,169067
2007-02-07,18.175,19.6,18.125,19.5,96260
2007-02-08,17.8625,18.5,17.65,18.075,65983
2007-02-09,16.975,18.25,16.975,17.9875,45613
2007-02-12,16.125,16.9875,16.125,16.6375,29857
2007-02-13,15.8625,16.5875,15.5,15.5,32121
2007-02-14,15.4875,16.125,15.15,15.75,58924
2007-02-15,15.975,16.25,15.75,16.25,54626
2007-02-19,15.5,16.3125,15.4,16.125,31602
2007-02-20,15.375,15.9375,15.275,15.9375,19282
2007-02-21,15.4375,15.75,15.1625,15.425,42318
2007-02-22,14.875,15.725,14.7875,15.5,26897
2007-02-23,14.1375,15.1,14.1375,14.8125,37132
2007-02-26,14.2625,14.6125,13.875,14.1375,18655
2007-02-27,14.35,14.675,14.2,14.5,27841
2007-02-28,13.85,14.4375,13.6375,13.75,36621
2007-03-01,13.725,14.25,13.5,13.8875,16311
2007-03-02,13.475,14.125,13.25,14,12593
2007-03-05,12.8,13.75,12.8,13.25,30411
2007-03-06,12.8,13.375,12.6375,13,12180
2007-03-07,12.5375,13.225,12.4,13.225,11967
2007-03-08,12.6125,12.8375,12,12.625,16358
2007-03-09,12.9625,13.2,12.625,12.75,20043
2007-03-12,13.1125,13.325,12.75,12.75,22867
2007-03-13,13.175,13.5,12.75,12.7625,12333
2007-03-14,13.0625,13.225,12.75,13.125,14983
2007-03-15,12.975,13.25,12.875,13.125,6558
2007-03-16,12.825,13.125,12.5375,12.875,9369
2007-03-19,12.7125,13.3,12.45,12.5125,20082
2007-03-20,12.625,13.25,12.5625,12.7,13322
2007-03-21,12.65,12.9625,12.625,12.875,9604
2007-03-22,12.65,12.8625,12.625,12.8625,18919
2007-03-23,12.6375,12.75,12.5,12.75,20341
2007-03-26,12.575,12.7625,12.5,12.575,17810
2007-03-28,12.2875,12.575,12.225,12.5,156048
2007-03-29,12.45,12.675,12.375,12.4125,56463
2007-03-30,12.2375,12.6,12.05,12.5875,18517
2007-04-02,11.975,12.2,11.7875,11.8125,6962
2007-04-03,11.7875,12.3875,11.625,12.25,159864
2007-04-04,12.3375,12.3875,11.95,12,10178
2007-04-05,12.4375,12.5,12.15,12.375,12428
2007-04-09,12.6875,12.95,12.5,12.5,21381
2007-04-10,12.5375,12.9625,12.475,12.875,33854
2007-04-11,12.5625,12.85,12.375,12.65,40687
2007-04-12,12.4875,12.75,12.45,12.75,18673
2007-04-13,12.45,12.625,12.375,12.375,21031
2007-04-16,12.65,13.25,12.6,13.25,35139
2007-04-17,12.3875,12.7875,12.325,12.7,31945
2007-04-18,12.4875,12.65,12.425,12.625,10537
2007-04-19,12.5375,12.5625,12.4,12.4,7512
2007-04-20,12.775,13,12.55,12.5625,25803
2007-04-23,13.275,13.6,12.6,12.9375,44604
2007-04-24,13.375,13.5,13.125,13.125,30802
2007-04-25,13.325,13.65,13.125,13.25,12056
2007-04-26,13.2,13.5,13.1125,13.5,14963
2007-04-27,12.8875,13.4875,12.7625,12.7625,11037
2007-04-30,12.9,13.1125,12.675,12.675,16264
2007-05-03,13.325,13.5,13,13,22151
2007-05-04,13.225,13.4875,13,13.425,20445
2007-05-07,13.0375,13.425,13.0125,13.0375,14150
2007-05-08,12.775,13.125,12.5125,12.675,11433
2007-05-09,12.675,12.75,12.6,12.725,5910
2007-05-10,12.7875,13.125,12.75,12.8,13759
2007-05-11,12.575,12.875,12.525,12.575,23881
2007-05-14,12.6625,13.45,12.625,13.45,12404
2007-05-15,12.95,13,12.75,12.8125,10194
2007-05-16,13.275,13.625,12.825,13.05,48683
2007-05-17,13.7,14,13.55,13.6125,61231
2007-05-18,13.825,14.225,13.5125,13.525,40126
2007-05-21,13.6375,14.0125,13.5125,13.8125,9918
2007-05-22,13.3375,13.6125,13.225,13.6125,10620
2007-05-23,13.2,13.5375,13,13.4,17464
2007-05-24,13,13.2375,12.775,12.975,18607
2007-05-25,13.15,13.225,12.8,12.875,16435
2007-05-28,13.075,13.25,13.05,13.125,10884
2007-05-29,13.1125,13.25,13,13.25,11601
2007-05-30,13,13.3,12.9375,13.3,6904
2007-05-31,12.8125,13.1125,12.6875,13.025,14761
2007-06-01,13.0125,13.225,12.7625,12.7625,20780
2007-06-04,13.1875,13.25,13,13.025,11681
2007-06-05,13.175,13.45,12.925,12.925,16110
2007-06-06,13.3375,13.75,13.175,13.175,43838
2007-06-07,13.2625,13.725,13,13.725,21607
2007-06-08,13.025,13.3125,12.75,13.275,45721
2007-06-11,12.7625,13.1875,12.7125,13,12851
2007-06-12,12.575,13.2375,12.5125,13.2375,12266
2007-06-13,12.65,12.7875,12.5375,12.7375,7055
2007-06-14,12.775,12.9625,12.625,12.6375,6144
2007-06-15,12.575,12.9875,12.5,12.75,21155
2007-06-18,12.6375,12.8,12.5625,12.5625,13412
2007-06-19,12.675,12.9125,12.5625,12.9,5642
2007-06-20,12.725,12.95,12.575,12.7625,13199
2007-06-21,14,14,12.875,12.8875,103907
2007-06-22,13.65,14.475,13.55,14.475,67492
2007-06-25,13.6125,13.9375,13.5375,13.625,19242
2007-06-26,13.4,13.75,13.275,13.75,17795
2007-06-27,13.425,13.55,13.25,13.55,14289
2007-06-28,13.3375,14,13.1375,14,9562
2007-06-29,13.5375,13.625,13.275,13.275,23647
2007-07-02,13.7375,13.95,13.4,13.5125,29528
2007-07-03,15.1125,15.1125,13.2625,13.275,332441
2007-07-04,14.6125,15.95,14.4,15.95,133517
2007-07-05,14.275,14.6125,14.2125,14.6,37761
2007-07-06,14.1875,14.625,14.025,14.025,67557
2007-07-09,14.525,15.05,14.25,14.25,59612
2007-07-10,15.725,16.7,14.75,14.95,350957
2007-07-11,15.95,16.5,15.125,15.75,153836
2007-07-12,15.8875,16.5,15.75,16.5,43520
2007-07-13,15.4,16.5,15.125,16.475,64228
2007-07-16,15.2875,15.6875,15.15,15.625,20425
2007-07-17,14.775,15.625,14.75,15.625,19930
2007-07-18,14.6125,16.175,14.3125,16.175,24147
2007-07-19,14.775,15.75,14.4875,15.75,31645
2007-07-20,14.225,15,14.075,15,26206
2007-07-23,14.9375,15.6875,14.7375,14.975,105430
2007-07-24,14.975,15.675,14.875,15.375,42090
2007-07-25,15.1375,17.125,14.7875,15.3125,33936
2007-07-26,15.4625,15.975,15.125,15.3125,120417
2007-07-27,14.675,15.3625,14.575,14.9875,29371
2007-07-30,14.475,15,14.1625,14.625,20389
2007-07-31,14.475,15,14.275,15,26874
2007-08-01,13.7875,15.375,13.55,14.975,40194
2007-08-02,13.8,14.225,13.725,13.75,17240
2007-08-03,13.6625,14.375,13.55,13.8875,10794
2007-08-06,13.6125,13.9125,13.2875,13.5,28708
2007-08-07,13.525,14,13.45,13.875,21208
2007-08-08,13.8625,14.0875,13.6875,14.0875,9464
2007-08-09,13.425,14.225,13.3,13.625,13085
2007-08-10,13.3625,13.5875,13.0625,13.5875,13201
2007-08-13,13.4125,13.725,13.15,13.15,11589
2007-08-14,13.4375,13.7375,13.325,13.625,47795
2007-08-16,12.775,13.25,12.75,13.25,50401
2007-08-17,11.825,12.975,11.5125,12.75,71896
2007-08-20,11.975,12.2625,11.875,12.125,80332
2007-08-21,11.5875,12.275,11.45,12.275,40367
2007-08-22,11.425,11.8625,11.275,11.75,17096
2007-08-23,11.7125,12.4375,11.5625,11.8375,84749
